Code,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,15/2/2020,6,2,15,3,2,-1
US,United States,16/2/2020,7,1,16,2,0,-1
US,United States,17/2/2020,6,0,28,-9,-24,5
US,United States,18/2/2020,0,-1,6,1,0,1
US,United States,19/2/2020,2,0,8,1,1,0
US,United States,20/2/2020,1,0,4,0,0,1
US,United States,21/2/2020,2,-2,4,1,0,0
US,United States,22/2/2020,7,3,23,5,4,-1
US,United States,23/2/2020,7,3,23,5,2,-1
US,United States,24/2/2020,2,1,9,1,3,0
US,United States,25/2/2020,4,1,9,2,2,0
US,United States,26/2/2020,7,2,5,3,2,-1
US,United States,27/2/2020,8,3,12,4,2,0
US,United States,28/2/2020,8,3,10,5,2,-1
US,United States,29/2/2020,12,7,21,7,4,-2
US,United States,1/3/2020,13,9,18,7,3,-1
US,United States,2/3/2020,7,6,10,2,3,-1
US,United States,3/3/2020,11,10,20,3,2,-1
US,United States,4/3/2020,8,6,17,2,3,-1
US,United States,5/3/2020,8,7,21,2,3,-1
US,United States,6/3/2020,5,3,12,2,2,-1
US,United States,7/3/2020,10,8,29,7,5,-1
US,United States,8/3/2020,10,7,40,5,2,-1
US,United States,9/3/2020,6,6,31,-1,0,0
US,United States,10/3/2020,6,7,18,-3,-2,1
US,United States,11/3/2020,8,10,26,-2,-1,0
US,United States,12/3/2020,6,23,19,-6,-3,1
US,United States,13/3/2020,2,26,4,-10,-7,3
US,United States,14/3/2020,-6,18,3,-10,-1,3
US,United States,15/3/2020,-9,12,5,-13,-7,3
US,United States,16/3/2020,-8,21,-1,-22,-20,8
US,United States,17/3/2020,-18,14,8,-26,-27,11
US,United States,18/3/2020,-24,8,6,-30,-31,13
US,United States,19/3/2020,-28,7,2,-36,-33,15
US,United States,20/3/2020,-32,5,-2,-37,-36,16
US,United States,21/3/2020,-40,-2,-3,-36,-24,12
US,United States,22/3/2020,-44,-13,-12,-44,-31,11
US,United States,23/3/2020,-38,-10,-23,-47,-41,17
US,United States,24/3/2020,-39,-12,-10,-46,-45,19
US,United States,25/3/2020,-40,-15,-7,-47,-46,19
US,United States,26/3/2020,-40,-14,3,-48,-47,20
US,United States,27/3/2020,-42,-16,-7,-49,-46,21
US,United States,28/3/2020,-48,-19,-25,-49,-34,15
US,United States,29/3/2020,-47,-22,-19,-51,-38,12
US,United States,30/3/2020,-40,-18,-15,-50,-48,19
US,United States,31/3/2020,-40,-16,-16,-49,-49,20
US,United States,1/4/2020,-37,-11,-7,-48,-49,20
US,United States,2/4/2020,-40,-11,-9,-51,-50,21
US,United States,3/4/2020,-42,-12,-21,-51,-50,22
US,United States,4/4/2020,-48,-15,-24,-50,-37,15
US,United States,5/4/2020,-49,-20,-20,-54,-40,13
US,United States,6/4/2020,-42,-16,-10,-52,-50,20
US,United States,7/4/2020,-42,-14,-2,-51,-51,21
US,United States,8/4/2020,-42,-15,-6,-51,-51,21
US,United States,9/4/2020,-43,-13,-21,-54,-52,22
US,United States,10/4/2020,-43,-13,-21,-54,-56,24
US,United States,11/4/2020,-45,-7,-16,-49,-38,14
US,United States,12/4/2020,-63,-39,-36,-56,-45,13
US,United States,13/4/2020,-45,-22,-31,-55,-51,21
US,United States,14/4/2020,-40,-16,-15,-50,-50,20
US,United States,15/4/2020,-36,-13,-16,-49,-49,20
US,United States,16/4/2020,-39,-13,-14,-50,-49,21
US,United States,17/4/2020,-42,-17,-22,-51,-48,22
US,United States,18/4/2020,-45,-15,-20,-47,-33,14
US,United States,19/4/2020,-45,-19,-10,-50,-37,11
US,United States,20/4/2020,-39,-16,-7,-49,-48,19
US,United States,21/4/2020,-38,-14,-8,-49,-49,20
US,United States,22/4/2020,-38,-14,-9,-48,-49,20
US,United States,23/4/2020,-40,-14,-14,-50,-49,21
US,United States,24/4/2020,-40,-16,-14,-50,-48,21
US,United States,25/4/2020,-41,-11,2,-42,-32,12
US,United States,26/4/2020,-42,-16,-11,-48,-36,11
US,United States,27/4/2020,-35,-13,-4,-48,-46,18
US,United States,28/4/2020,-34,-10,6,-45,-48,12
US,United States,29/4/2020,-34,-11,-7,-46,-47,19
US,United States,30/4/2020,-34,-9,-7,-47,-47,19
US,United States,1/5/2020,-32,-7,7,-43,-45,18
US,United States,2/5/2020,-34,-4,28,-35,-29,10
US,United States,3/5/2020,-34,-8,22,-40,-31,8
US,United States,4/5/2020,-29,-7,5,-44,-44,16
